0,1,644,10,630,700,1020,685,30,,,530,700,920
1,19,220,10,1020,685,800,670,,,,920,685,700
1,11,650,10,1020,685,1020,290,,,,920,685,920
19,23,210,10,800,670,720,670,,,,700,670,620
19,9,480,10,800,670,800,375,,,,700,670,700
11,9,250,10,1020,290,800,375,,,,920,290,700
11,12,250,10,1020,290,450,70,,,,920,290,350
23,25,210,10,720,670,720,575,,,,620,670,620
23,22,210,10,720,670,630,670,,,,620,670,530
9,14,210,10,800,375,700,375,,,,700,375,600
14,10,420,10,700,375,560,280,,,,600,375,460
25,24,210,10,720,570,720,480,,,,620,570,620
25,18,210,10,720,570,630,570,,,,620,570,530
22,18,210,10,630,670,630,570,,,,530,670,530
22,8,210,10,630,670,550,670,,,,530,670,450
10,5,640,10,560,280,400,400,,,,460,280,300
13,6,1140,10,450,70,375,375,,,,350,75,275
24,20,210,10,720,480,630,480,,,,620,480,530
18,20,210,10,630,570,630,480,,,,530,570,530
8,17,420,10,550,670,550,470,,,,450,670,450
5,6,60,10,400,400,375,375,,,,300,400,275
6,7,600,10,375,375,150,200,,,,275,375,50
17,4,500,10,550,470,300,480,,,,450,470,200
4,5,370,10,300,480,400,400,,,,200,480,300
8,16,300,10,550,670,375,670,,,,450,670,275
16,2,200,10,375,670,250,670,,,,275,670,150
16,15,220,10,375,670,375,570,,,,275,670,275
15,3,210,10,375,570,300,570,,,,275,570,200
2,3,220,10,250,670,300,570,,,,150,670,200
3,4,210,10,300,570,300,480,,,,200,570,200
